"TS","variable","value"
475000,"BOND",12450.6883
480000,"BOND",12363.4742
485000,"BOND",12541.8141
490000,"BOND",12432.8503
495000,"BOND",12465.1718
500000,"BOND",12398.2718
0,"ANGLE",68571.8599
5000,"ANGLE",67538.1687
10000,"ANGLE",68188.7971
15000,"ANGLE",68209.8397
20000,"ANGLE",68021.0596
25000,"ANGLE",68137.7236
30000,"ANGLE",68293.6739
35000,"ANGLE",68299.368
40000,"ANGLE",68072.4782
45000,"ANGLE",68271.5946
50000,"ANGLE",67811.8977
55000,"ANGLE",67737.4594
60000,"ANGLE",68211.4704
65000,"ANGLE",67925.9089
70000,"ANGLE",67872.5838
75000,"ANGLE",67995.3269
80000,"ANGLE",68346.5733
85000,"ANGLE",68257.9427
90000,"ANGLE",68019.7826
95000,"ANGLE",67904.4837
100000,"ANGLE",68691.6468
105000,"ANGLE",68202.7793
110000,"ANGLE",68672.1373
115000,"ANGLE",68338.3614
120000,"ANGLE",68158.7156
125000,"ANGLE",68189.2096
130000,"ANGLE",67881.4425
135000,"ANGLE",68023.8175
140000,"ANGLE",68165.2237
145000,"ANGLE",67939.554
150000,"ANGLE",68143.9635
155000,"ANGLE",68362.434
160000,"ANGLE",67889.9909
165000,"ANGLE",67906.0238
170000,"ANGLE",67960.0365
175000,"ANGLE",67989.7523
180000,"ANGLE",68172.4778
185000,"ANGLE",67852.5333
190000,"ANGLE",68157.9403
195000,"ANGLE",68309.9481
200000,"ANGLE",67851.3794
205000,"ANGLE",67877.0135
210000,"ANGLE",68456.9927
215000,"ANGLE",68033.3189
220000,"ANGLE",67833.9177
225000,"ANGLE",68249.6193
230000,"ANGLE",67968.7746
235000,"ANGLE",68248.066
240000,"ANGLE",67664.8966
245000,"ANGLE",68230.3918
250000,"ANGLE",68057.9393
255000,"ANGLE",68250.2297
260000,"ANGLE",67952.4547
265000,"ANGLE",68083.2189
270000,"ANGLE",67994.7082
275000,"ANGLE",68248.4493
280000,"ANGLE",68268.4889
285000,"ANGLE",68010.2761
290000,"ANGLE",68143.7509
295000,"ANGLE",68159.5139
300000,"ANGLE",68230.3623
305000,"ANGLE",68189.4379
310000,"ANGLE",68374.5917
315000,"ANGLE",68411.2903
320000,"ANGLE",68009.6315
325000,"ANGLE",68031.3783
330000,"ANGLE",67883.5704
335000,"ANGLE",68108.4475
340000,"ANGLE",67980.2817
345000,"ANGLE",68168.3843
350000,"ANGLE",68033.6556
355000,"ANGLE",68071.6066
360000,"ANGLE",68260.021
365000,"ANGLE",68146.2179
370000,"ANGLE",68126.2905
375000,"ANGLE",68309.1649
380000,"ANGLE",67977.6324
385000,"ANGLE",68097.5056
390000,"ANGLE",68385.5619
395000,"ANGLE",68147.8293
400000,"ANGLE",68256.3004
405000,"ANGLE",67989.8367
410000,"ANGLE",68377.3612
415000,"ANGLE",68084.2279
420000,"ANGLE",68359.5852
425000,"ANGLE",67863.2737
430000,"ANGLE",68155.099
435000,"ANGLE",68037.6109
440000,"ANGLE",68242.561
445000,"ANGLE",68171.8549
450000,"ANGLE",68128.1206
455000,"ANGLE",68216.0959
460000,"ANGLE",68195.8228
465000,"ANGLE",68655.5854
470000,"ANGLE",67942.9347
475000,"ANGLE",68080.9714
480000,"ANGLE",68364.6787
485000,"ANGLE",67940.9121
490000,"ANGLE",67945.8534
495000,"ANGLE",68217.0863
500000,"ANGLE",68393.538
0,"ANGLE",68393.538
5000,"ANGLE",67795.4408
10000,"ANGLE",67881.6328
15000,"ANGLE",68298.5229
20000,"ANGLE",68048.5085
25000,"ANGLE",67770.1019
30000,"ANGLE",67673.7943
35000,"ANGLE",68082.1224
40000,"ANGLE",68462.1347
45000,"ANGLE",67959.3997
50000,"ANGLE",67722.2186
55000,"ANGLE",68051.4435
60000,"ANGLE",68117.7201
65000,"ANGLE",68092.609
70000,"ANGLE",68208.5218
75000,"ANGLE",68243.6718
80000,"ANGLE",67943.6003
85000,"ANGLE",68193.6389
90000,"ANGLE",68409.5449
95000,"ANGLE",67923.7131
100000,"ANGLE",68321.6124
105000,"ANGLE",68216.1413
110000,"ANGLE",67986.0329
115000,"ANGLE",68208.3738
120000,"ANGLE",67835.5062
125000,"ANGLE",68080.696
130000,"ANGLE",68039.7499
135000,"ANGLE",68129.3485
140000,"ANGLE",68052.5678
145000,"ANGLE",68153.4758
150000,"ANGLE",68070.2458
155000,"ANGLE",68217.4388
160000,"ANGLE",68103.491
165000,"ANGLE",68220.8855
170000,"ANGLE",68418.1244
175000,"ANGLE",68164.8637
180000,"ANGLE",68132.2888
185000,"ANGLE",68137.0452
190000,"ANGLE",68206.5196
195000,"ANGLE",67941.4019
200000,"ANGLE",67945.5098
205000,"ANGLE",67981.6582
210000,"ANGLE",68011.2309
215000,"ANGLE",68352.3874
220000,"ANGLE",67707.0884
225000,"ANGLE",68017.7566
230000,"ANGLE",68028.1124
235000,"ANGLE",68113.2009
240000,"ANGLE",67744.9767
245000,"ANGLE",67930.7418
250000,"ANGLE",67854.3124
255000,"ANGLE",68121.7796
260000,"ANGLE",67645.5335
265000,"ANGLE",68023.2056
270000,"ANGLE",68449.6332
275000,"ANGLE",68319.3542
280000,"ANGLE",67991.1005
285000,"ANGLE",68036.5243
290000,"ANGLE",68076.2671
295000,"ANGLE",68100.7376
300000,"ANGLE",67724.3089
305000,"ANGLE",67947.5003
310000,"ANGLE",68395.8975
315000,"ANGLE",68052.9869
320000,"ANGLE",68062.5204
325000,"ANGLE",68044.2572
330000,"ANGLE",68189.7671
335000,"ANGLE",67982.6594
340000,"ANGLE",68077.1746
345000,"ANGLE",68074.5303
350000,"ANGLE",68143.7791
355000,"ANGLE",68122.4068
360000,"ANGLE",68194.2328
365000,"ANGLE",68184.4486
370000,"ANGLE",68110.5447
375000,"ANGLE",68536.0198
380000,"ANGLE",68139.7674
385000,"ANGLE",67971.9211
390000,"ANGLE",68051.9414
395000,"ANGLE",67780.0615
400000,"ANGLE",67876.6621
405000,"ANGLE",68091.8686
410000,"ANGLE",68135.531
415000,"ANGLE",68093.3655
420000,"ANGLE",67965.8552
425000,"ANGLE",68307.7818
430000,"ANGLE",68063.5138
435000,"ANGLE",67855.3989
440000,"ANGLE",68280.3948
445000,"ANGLE",68065.8859
450000,"ANGLE",68540.0927
455000,"ANGLE",67918.5872
460000,"ANGLE",68282.2516
465000,"ANGLE",68259.3729
470000,"ANGLE",68353.8985
475000,"ANGLE",68256.843
480000,"ANGLE",68116.306
485000,"ANGLE",68353.2712
490000,"ANGLE",67886.3007
495000,"ANGLE",68087.5224
500000,"ANGLE",68115.8318
0,"ANGLE",68115.8318
5000,"ANGLE",68046.5529
10000,"ANGLE",67933.6476
15000,"ANGLE",68111.8718
20000,"ANGLE",68222.3233
25000,"ANGLE",67960.692
30000,"ANGLE",67795.6038
35000,"ANGLE",68225.6164
40000,"ANGLE",67973.3877
45000,"ANGLE",68076.811
50000,"ANGLE",68012.3999
55000,"ANGLE",68103.2176
60000,"ANGLE",68093.8697
65000,"ANGLE",68352.8189
70000,"ANGLE",68271.0925
75000,"ANGLE",67940.8226
80000,"ANGLE",67999.6467
85000,"ANGLE",68468.3058
90000,"ANGLE",68257.5756
95000,"ANGLE",68344.527
100000,"ANGLE",68196.2424
105000,"ANGLE",68294.9997
110000,"ANGLE",67829.6758
115000,"ANGLE",67900.415
120000,"ANGLE",68320.1621
125000,"ANGLE",67832.9553
130000,"ANGLE",67807.9586
135000,"ANGLE",68324.3023
140000,"ANGLE",68098.8495
145000,"ANGLE",68240.011
150000,"ANGLE",67932.8695
155000,"ANGLE",68321.1607
160000,"ANGLE",68067.4551
165000,"ANGLE",68221.3105
170000,"ANGLE",68337.4089
175000,"ANGLE",67653.6257
180000,"ANGLE",67965.4513
185000,"ANGLE",68136.0777
190000,"ANGLE",68201.0688
195000,"ANGLE",68038.7275
200000,"ANGLE",68237.6474
205000,"ANGLE",68045.4101
210000,"ANGLE",68208.7493
215000,"ANGLE",68408.2016
220000,"ANGLE",67712.9833
225000,"ANGLE",68144.7104
230000,"ANGLE",67952.6139
235000,"ANGLE",67523.1574
240000,"ANGLE",68213.7221
245000,"ANGLE",67918.0578
250000,"ANGLE",68239.8808
255000,"ANGLE",67782.0362
260000,"ANGLE",68256.8691
265000,"ANGLE",68034.9564
270000,"ANGLE",67857.0656
275000,"ANGLE",67853.5438
280000,"ANGLE",67950.5982
285000,"ANGLE",68162.6862
290000,"ANGLE",68256.8861
295000,"ANGLE",68051.1729
300000,"ANGLE",68407.8418
305000,"ANGLE",68531.7527
310000,"ANGLE",68078.0707
315000,"ANGLE",67977.3266
320000,"ANGLE",68012.9161
325000,"ANGLE",68379.7801
330000,"ANGLE",68135.826
335000,"ANGLE",68159.043
340000,"ANGLE",68031.2807
345000,"ANGLE",67943.245
350000,"ANGLE",68366.8887
355000,"ANGLE",68183.365
360000,"ANGLE",67602.0466
365000,"ANGLE",67947.3624
370000,"ANGLE",68080.1903
375000,"ANGLE",68142.5456
380000,"ANGLE",68104.4977
385000,"ANGLE",67987.5359
390000,"ANGLE",68144.8877
395000,"ANGLE",67939.5234
400000,"ANGLE",67982.1888
405000,"ANGLE",68017.2966
410000,"ANGLE",68130.1935
415000,"ANGLE",67815.9894
420000,"ANGLE",68234.4842
425000,"ANGLE",68192.5267
430000,"ANGLE",68209.4614
435000,"ANGLE",68220.0416
440000,"ANGLE",68135.7815
445000,"ANGLE",68048.2765
450000,"ANGLE",68190.1052
455000,"ANGLE",68220.2458
460000,"ANGLE",68250.2088
465000,"ANGLE",68284.2982
470000,"ANGLE",68121.217
475000,"ANGLE",68198.1464
480000,"ANGLE",67873.025
485000,"ANGLE",68202.9664
490000,"ANGLE",68274.8956
495000,"ANGLE",68167.6559
500000,"ANGLE",68124.4456
0,"ANGLE",68124.4456
5000,"ANGLE",68091.7812
10000,"ANGLE",68219.2641
15000,"ANGLE",67889.5799
20000,"ANGLE",68090.2297
25000,"ANGLE",67920.9514
30000,"ANGLE",68234.3071
35000,"ANGLE",68141.0577
40000,"ANGLE",67855.25
45000,"ANGLE",67891.0953
50000,"ANGLE",68003.871
55000,"ANGLE",68277.5342
60000,"ANGLE",67777.267
65000,"ANGLE",68102.2428
70000,"ANGLE",68087.1585
75000,"ANGLE",68104.8254
80000,"ANGLE",68060.193
85000,"ANGLE",67970.1729
90000,"ANGLE",68150.0619
95000,"ANGLE",68243.6668
100000,"ANGLE",67979.4205
105000,"ANGLE",67997.2542
110000,"ANGLE",67626.8801
115000,"ANGLE",68608.0607
120000,"ANGLE",68047.1829
125000,"ANGLE",68203.2684
130000,"ANGLE",68272.0377
135000,"ANGLE",68164.4288
140000,"ANGLE",68136.6135
145000,"ANGLE",67820.6885
150000,"ANGLE",67852.989
155000,"ANGLE",67889.5584
160000,"ANGLE",68208.8392
165000,"ANGLE",68390.3235
170000,"ANGLE",68295.089
175000,"ANGLE",68202.8367
180000,"ANGLE",67538.4191
185000,"ANGLE",68225.3678
190000,"ANGLE",68084.4075
195000,"ANGLE",67906.335
200000,"ANGLE",67980.6991
205000,"ANGLE",68212.0314
210000,"ANGLE",68133.9694
215000,"ANGLE",68213.6234
220000,"ANGLE",68138.4317
225000,"ANGLE",68154.5239
230000,"ANGLE",68243.9814
235000,"ANGLE",67925.1172
240000,"ANGLE",67623.8038
245000,"ANGLE",68437.7621
250000,"ANGLE",68100.2907
255000,"ANGLE",68130.7003
260000,"ANGLE",68050.5938
265000,"ANGLE",68064.3877
270000,"ANGLE",68139.5233
275000,"ANGLE",67989.2049
280000,"ANGLE",68069.8161
285000,"ANGLE",68509.1659
290000,"ANGLE",67994.8661
295000,"ANGLE",68303.0598
300000,"ANGLE",68428.6706
305000,"ANGLE",68118.0817
310000,"ANGLE",67860.1901
315000,"ANGLE",68518.66
320000,"ANGLE",67926.2613
325000,"ANGLE",67990.9882
330000,"ANGLE",67935.9471
335000,"ANGLE",68224.8765
340000,"ANGLE",68330.8174
345000,"ANGLE",68116.666
350000,"ANGLE",68045.0037
355000,"ANGLE",68280.2236
360000,"ANGLE",68069.2829
365000,"ANGLE",67849.7248
370000,"ANGLE",68071.2451
375000,"ANGLE",68018.7354
380000,"ANGLE",68233.6028
385000,"ANGLE",68161.1459
390000,"ANGLE",67937.6144
395000,"ANGLE",68072.6886
400000,"ANGLE",68177.8327
405000,"ANGLE",68210.7578
410000,"ANGLE",68037.2389
415000,"ANGLE",67881.6316
420000,"ANGLE",67788.5555
425000,"ANGLE",68217.2566
430000,"ANGLE",68304.5382
435000,"ANGLE",67861.6824
440000,"ANGLE",67848.2249
445000,"ANGLE",68125.6744
450000,"ANGLE",67853.8465
455000,"ANGLE",68363.6374
460000,"ANGLE",67784.6416
465000,"ANGLE",68527.2223
470000,"ANGLE",68204.4713
475000,"ANGLE",68093.3526
480000,"ANGLE",68523.0407
485000,"ANGLE",68082.2261
490000,"ANGLE",67972.4876
495000,"ANGLE",68117.2778
500000,"ANGLE",68154.4141
0,"ANGLE",68154.4141
5000,"ANGLE",68030.0048
10000,"ANGLE",68181.6739
15000,"ANGLE",68096.0932
20000,"ANGLE",67739.3232
25000,"ANGLE",68103.3147
30000,"ANGLE",68002.3682
35000,"ANGLE",68438.3999
40000,"ANGLE",68019.0038
45000,"ANGLE",67994.6125
50000,"ANGLE",68127.8117
55000,"ANGLE",68461.1346
60000,"ANGLE",68195.2208
65000,"ANGLE",68020.2846
70000,"ANGLE",68095.3902
75000,"ANGLE",68315.4317
80000,"ANGLE",68212.0266
85000,"ANGLE",68267.0138
90000,"ANGLE",68152.7998
95000,"ANGLE",68171.7976
100000,"ANGLE",68188.7899
105000,"ANGLE",67950.5756
110000,"ANGLE",68083.5639
115000,"ANGLE",67853.2047
120000,"ANGLE",67760.7289
125000,"ANGLE",68276.3917
130000,"ANGLE",68233.0257
135000,"ANGLE",68342.5761
140000,"ANGLE",68523.425
145000,"ANGLE",68155.824
150000,"ANGLE",67815.1031
155000,"ANGLE",68082.6318
160000,"ANGLE",68090.7906
165000,"ANGLE",67813.3605
170000,"ANGLE",67763.8514
175000,"ANGLE",68075.8727
180000,"ANGLE",68186.1294
185000,"ANGLE",68085.4751
190000,"ANGLE",68088.7671
195000,"ANGLE",68212.448
200000,"ANGLE",67975.9091
205000,"ANGLE",68153.6061
210000,"ANGLE",68053.404
215000,"ANGLE",68104.7266
220000,"ANGLE",67888.1684
225000,"ANGLE",68266.6843
230000,"ANGLE",68214.1539
235000,"ANGLE",68051.3918
240000,"ANGLE",67760.6676
245000,"ANGLE",67754.5652
250000,"ANGLE",67524.8483
255000,"ANGLE",67946.3089
260000,"ANGLE",67609.1738
265000,"ANGLE",68268.2796
270000,"ANGLE",67828.9904
275000,"ANGLE",67613.8263
280000,"ANGLE",67808.2919
285000,"ANGLE",68007.4417
290000,"ANGLE",68050.7727
295000,"ANGLE",68220.4091
300000,"ANGLE",67950.3087
305000,"ANGLE",67975.6726
310000,"ANGLE",68096.6541
315000,"ANGLE",67718.2044
320000,"ANGLE",67909.4137
325000,"ANGLE",68336.4425
330000,"ANGLE",67809.8523
335000,"ANGLE",68146.9336
340000,"ANGLE",67914.7103
345000,"ANGLE",67873.4036
350000,"ANGLE",68037.9157
355000,"ANGLE",68179.8595
360000,"ANGLE",68163.9385
365000,"ANGLE",67978.9971
370000,"ANGLE",67997.4739
375000,"ANGLE",68069.2403
380000,"ANGLE",68236.1887
385000,"ANGLE",68232.6413
390000,"ANGLE",68127.5948
395000,"ANGLE",68221.9364
400000,"ANGLE",67975.7749
405000,"ANGLE",67837.7576
410000,"ANGLE",67823.9923
415000,"ANGLE",67953.9505
420000,"ANGLE",68040.5223
425000,"ANGLE",68348.8801
430000,"ANGLE",68233.672
435000,"ANGLE",68162.6265
440000,"ANGLE",67882.1647
445000,"ANGLE",68323.622
450000,"ANGLE",67925.4474
455000,"ANGLE",68128.2896
460000,"ANGLE",68077.5778
465000,"ANGLE",68069.0147
470000,"ANGLE",68062.7737
475000,"ANGLE",67949.9141
480000,"ANGLE",68220.9659
485000,"ANGLE",68176.3543
490000,"ANGLE",67911.57
495000,"ANGLE",68098.7244
500000,"ANGLE",67967.9257
0,"ANGLE",67967.9257
5000,"ANGLE",68247.0465
10000,"ANGLE",68174.3452
15000,"ANGLE",68041.835
20000,"ANGLE",68029.4651
25000,"ANGLE",67843.9357
30000,"ANGLE",68127.5155
35000,"ANGLE",68117.8247
40000,"ANGLE",68239.468
45000,"ANGLE",67970.0101
50000,"ANGLE",68230.4967
55000,"ANGLE",68177.2783
60000,"ANGLE",67926.3119
65000,"ANGLE",68171.6491
70000,"ANGLE",67954.6142
75000,"ANGLE",68172.5213
80000,"ANGLE",68100.8462
85000,"ANGLE",68143.6439
90000,"ANGLE",68357.1924
95000,"ANGLE",68120.5571
100000,"ANGLE",68468.5617
105000,"ANGLE",67791.2211
110000,"ANGLE",68077.1088
115000,"ANGLE",68277.6382
120000,"ANGLE",68144.2874
125000,"ANGLE",68273.5522
130000,"ANGLE",68141.4938
135000,"ANGLE",68114.4381
140000,"ANGLE",67988.2255
145000,"ANGLE",68293.8357
150000,"ANGLE",68200.5522
155000,"ANGLE",67761.733
160000,"ANGLE",68181.3311
165000,"ANGLE",68305.5244
170000,"ANGLE",68007.9244
175000,"ANGLE",68045.1846
180000,"ANGLE",68121.6739
185000,"ANGLE",68180.8493
190000,"ANGLE",68121.2316
195000,"ANGLE",68161.2683
200000,"ANGLE",68064.1595
205000,"ANGLE",67537.2164
210000,"ANGLE",67986.0468
215000,"ANGLE",68081.2552
220000,"ANGLE",67870.6111
225000,"ANGLE",67781.3089
230000,"ANGLE",67788.7797
235000,"ANGLE",68050.4787
240000,"ANGLE",68424.1023
245000,"ANGLE",68199.7645
250000,"ANGLE",68133.6855
255000,"ANGLE",67764.2869
260000,"ANGLE",67983.1784
265000,"ANGLE",68188.3697
270000,"ANGLE",68170.7046
275000,"ANGLE",67984.362
280000,"ANGLE",67875.5656
285000,"ANGLE",68031.481
290000,"ANGLE",68136.8322
295000,"ANGLE",68111.1662
300000,"ANGLE",67813.2833
305000,"ANGLE",68178.9357
310000,"ANGLE",67884.1417
315000,"ANGLE",67681.2269
320000,"ANGLE",68196.7758
325000,"ANGLE",68428.8937
330000,"ANGLE",68152.5807
335000,"ANGLE",68000.7148
340000,"ANGLE",67932.7528
345000,"ANGLE",68425.59
350000,"ANGLE",67971.1051
355000,"ANGLE",68165.0784
360000,"ANGLE",68193.5749
365000,"ANGLE",68103.14
370000,"ANGLE",67934.5337
375000,"ANGLE",67878.4341
380000,"ANGLE",67981.1388
385000,"ANGLE",68308.1159
390000,"ANGLE",67964.7805
395000,"ANGLE",68086.4016
400000,"ANGLE",68163.7558
405000,"ANGLE",68143.408
410000,"ANGLE",68144.9385
415000,"ANGLE",67620.0956
420000,"ANGLE",68044.7672
425000,"ANGLE",67911.9466
430000,"ANGLE",67858.5626
435000,"ANGLE",68012.3298
440000,"ANGLE",67983.3305
445000,"ANGLE",68155.7962
450000,"ANGLE",68143.6566
455000,"ANGLE",68375.2191
460000,"ANGLE",67712.3705
465000,"ANGLE",68187.6534
470000,"ANGLE",68109.7325
475000,"ANGLE",68092.5494
480000,"ANGLE",67892.9112
485000,"ANGLE",68147.3499
490000,"ANGLE",67889.585
495000,"ANGLE",68071.1908
500000,"ANGLE",68285.5158
0,"ANGLE",68285.5158
5000,"ANGLE",68241.2025
10000,"ANGLE",68245.7436
15000,"ANGLE",67931.2094
20000,"ANGLE",67855.9108
25000,"ANGLE",68190.2443
30000,"ANGLE",68100.6732
35000,"ANGLE",67956.8179
40000,"ANGLE",67831.6213
45000,"ANGLE",67796.3288
50000,"ANGLE",68155.451
55000,"ANGLE",67812.2351
60000,"ANGLE",68051.5522
65000,"ANGLE",67997.9181
70000,"ANGLE",68030.6075
75000,"ANGLE",67877.4549
80000,"ANGLE",67947.313
85000,"ANGLE",68039.077
90000,"ANGLE",67823.1373
95000,"ANGLE",68444.6742
100000,"ANGLE",68299.2377
105000,"ANGLE",67813.509
110000,"ANGLE",68121.9172
115000,"ANGLE",68196.222
120000,"ANGLE",67872.8652
125000,"ANGLE",67935.0168
130000,"ANGLE",68358.4667
135000,"ANGLE",67888.0947
140000,"ANGLE",67867.9884
145000,"ANGLE",67994.8188
150000,"ANGLE",67780.8625
155000,"ANGLE",68101.0494
160000,"ANGLE",67944.8715
165000,"ANGLE",67930.1029
170000,"ANGLE",67953.1918
175000,"ANGLE",67933.2451
180000,"ANGLE",67586.443
185000,"ANGLE",67774.9351
190000,"ANGLE",67779.7983
195000,"ANGLE",68293.7617
200000,"ANGLE",67807.5271
205000,"ANGLE",67991.3982
210000,"ANGLE",67709.0245
215000,"ANGLE",67972.034
220000,"ANGLE",68185.8797
225000,"ANGLE",67953.1704
230000,"ANGLE",68349.3083
235000,"ANGLE",68155.777
240000,"ANGLE",68481.9861
245000,"ANGLE",68186.9836
250000,"ANGLE",67860.4235
255000,"ANGLE",68130.9718
260000,"ANGLE",67751.0571
265000,"ANGLE",67837.6985
270000,"ANGLE",67852.2085
275000,"ANGLE",68031.8529
280000,"ANGLE",68044.4612
285000,"ANGLE",68249.7364
290000,"ANGLE",68223.1654
295000,"ANGLE",67803.6662
300000,"ANGLE",68485.0622
305000,"ANGLE",68355.9401
310000,"ANGLE",68255.1911
315000,"ANGLE",68010.7947
320000,"ANGLE",68172.8763
325000,"ANGLE",67915.4252
330000,"ANGLE",68330.3381
335000,"ANGLE",68134.2326
340000,"ANGLE",67745.2214
345000,"ANGLE",68336.629
350000,"ANGLE",67999.5337
355000,"ANGLE",68100.0712
360000,"ANGLE",67947.0623
365000,"ANGLE",68188.8144
370000,"ANGLE",67995.3065
375000,"ANGLE",67878.3876
380000,"ANGLE",67752.4937
385000,"ANGLE",68016.309
390000,"ANGLE",68210.5756
395000,"ANGLE",68187.8902
400000,"ANGLE",68034.812
405000,"ANGLE",67995.7725
410000,"ANGLE",67824.5777
415000,"ANGLE",68050.6451
420000,"ANGLE",67945.8167
425000,"ANGLE",68065.4225
430000,"ANGLE",68047.4109
435000,"ANGLE",68180.554
440000,"ANGLE",68261.745
445000,"ANGLE",67929.1493
450000,"ANGLE",68393.0697
455000,"ANGLE",68143.1758
460000,"ANGLE",68057.7504
465000,"ANGLE",67539.9699
470000,"ANGLE",68318.3979
475000,"ANGLE",68011.1153
480000,"ANGLE",68088.9798
485000,"ANGLE",68236.1768
490000,"ANGLE",68022.5812
495000,"ANGLE",68206.6005
500000,"ANGLE",68183.2419
0,"ANGLE",68183.2419
5000,"ANGLE",68078.6019
10000,"ANGLE",68315.6418
15000,"ANGLE",68031.4353
20000,"ANGLE",68007.0001
25000,"ANGLE",67930.4547
30000,"ANGLE",68046.8293
35000,"ANGLE",68082.3723
40000,"ANGLE",68047.0709
45000,"ANGLE",67944.9193
50000,"ANGLE",67923.4503
55000,"ANGLE",67926.9943
60000,"ANGLE",68190.8415
65000,"ANGLE",67954.605
70000,"ANGLE",67985.34
75000,"ANGLE",68109.8537
80000,"ANGLE",68017.5458
85000,"ANGLE",68115.3548
90000,"ANGLE",68302.7839
95000,"ANGLE",68140.8215
100000,"ANGLE",67978.6409
105000,"ANGLE",68372.8228
110000,"ANGLE",67981.8504
115000,"ANGLE",68283.9373
120000,"ANGLE",68273.6198
125000,"ANGLE",68189.8779
130000,"ANGLE",68437.7529
135000,"ANGLE",67897.7685
140000,"ANGLE",68223.3572
145000,"ANGLE",68198.1675
150000,"ANGLE",67845.7043
155000,"ANGLE",68323.8551
160000,"ANGLE",68027.0664
165000,"ANGLE",68007.3392
170000,"ANGLE",67966.0031
175000,"ANGLE",67856.3692
180000,"ANGLE",67786.3975
185000,"ANGLE",68094.6003
190000,"ANGLE",67910.9145
195000,"ANGLE",67870.7093
200000,"ANGLE",67934.5278
205000,"ANGLE",67847.9216
210000,"ANGLE",67724.9722
215000,"ANGLE",67752.4953
220000,"ANGLE",68016.6496
225000,"ANGLE",68073.3654
230000,"ANGLE",68225.9952
235000,"ANGLE",68003.73
240000,"ANGLE",67861.7892
245000,"ANGLE",67884.9493
250000,"ANGLE",67824.9378
255000,"ANGLE",67821.9067
260000,"ANGLE",67977.221
265000,"ANGLE",68020.4483
270000,"ANGLE",68046.9523
275000,"ANGLE",67978.936
280000,"ANGLE",67790.8854
285000,"ANGLE",68176.5701
290000,"ANGLE",67953.6008
295000,"ANGLE",67838.8154
300000,"ANGLE",68063.4065
305000,"ANGLE",68291.5395
310000,"ANGLE",67996.4532
315000,"ANGLE",68050.5251
320000,"ANGLE",68270.4979
325000,"ANGLE",68012.0972
330000,"ANGLE",67995.7804
335000,"ANGLE",67805.1318
340000,"ANGLE",67877.5559
345000,"ANGLE",67870.3509
350000,"ANGLE",67632.7574
355000,"ANGLE",67941.2613
360000,"ANGLE",67897.6429
365000,"ANGLE",67757.6807
370000,"ANGLE",67760.3098
375000,"ANGLE",68151.6967
380000,"ANGLE",68301.9927
385000,"ANGLE",68367.9985
